time,SoC
2147,29.79
2148,29.8
2149,29.81
2150,29.83
2151,29.84
2152,29.85
2153,29.87
2154,29.88
2155,29.9
2156,29.91
2157,29.93
2158,29.94
2159,29.95
2160,29.97
2161,29.98
2162,30
2163,30.01
2164,30.03
2165,30.04
2166,30.05
2167,30.07
2168,30.08
2169,30.1
2170,30.11
2171,30.12
2172,30.14
2173,30.15
2174,30.16
2175,30.18
2176,30.19
2177,30.21
2178,30.22
2179,30.23
2180,30.25
2181,30.26
2182,30.27
2183,30.29
2184,30.3
2185,30.32
2186,30.33
2187,30.34
2188,30.36
2189,30.37
2190,30.38
2191,30.4
2192,30.41
2193,30.42
2194,30.44
2195,30.45
2196,30.46
2197,30.48
2198,30.49
2199,30.5
2200,30.52
2201,30.53
2202,30.55
2203,30.56
2204,30.57
2205,30.59
2206,30.6
2207,30.62
2208,30.63
2209,30.64
2210,30.66
2211,30.67
2212,30.69
2213,30.7
2214,30.71
2215,30.73
2216,30.74
2217,30.76
2218,30.77
2219,30.78
2220,30.8
2221,30.81
2222,30.82
2223,30.84
2224,30.85
2225,30.87
2226,30.88
2227,30.89
2228,30.91
2229,30.92
2230,30.94
2231,30.95
2232,30.96
2233,30.98
2234,30.99
2235,31
2236,31.02
2237,31.03
2238,31.05
2239,31.06
2240,31.07
2241,31.09
2242,31.1
2243,31.12
2244,31.13
2245,31.15
2246,31.16
2247,31.17
2248,31.19
2249,31.2
2250,31.21
2251,31.23
2252,31.24
2253,31.26
2254,31.27
2255,31.29
2256,31.3
2257,31.31
2258,31.33
2259,31.34
2260,31.36
2261,31.37
2262,31.38
2263,31.4
2264,31.41
2265,31.42
2266,31.44
2267,31.45
2268,31.47
2269,31.48
2270,31.49
2271,31.51
2272,31.52
2273,31.54
2274,31.55
2275,31.56
2276,31.58
2277,31.59
2278,31.61
2279,31.62
2280,31.64
2281,31.65
2282,31.66
2283,31.67
2284,31.69
2285,31.7
2286,31.72
2287,31.73
2288,31.74
2289,31.76
2290,31.77
2291,31.79
2292,31.8
2293,31.81
2294,31.83
2295,31.84
2296,31.86
2297,31.87
2298,31.88
2299,31.9
2300,31.91
2301,31.92
2302,31.94
2303,31.95
2304,31.97
2305,31.98
2306,31.99
2307,32.01
2308,32.02
2309,32.03
2310,32.05
2311,32.06
2312,32.08
2313,32.09
2314,32.11
2315,32.12
2316,32.13
2317,32.15
2318,32.16
2319,32.18
2320,32.19
2321,32.2
2322,32.22
2323,32.23
2324,32.24
2325,32.26
2326,32.27
2327,32.29
2328,32.3
2329,32.31
2330,32.33
2331,32.34
2332,32.35
2333,32.37
2334,32.38
2335,32.4
2336,32.41
2337,32.42
2338,32.44
2339,32.45
2340,32.47
2341,32.48
2342,32.49
2343,32.51
2344,32.52
2345,32.54
2346,32.55
2347,32.56
2348,32.58
2349,32.59
2350,32.61
2351,32.62
2352,32.63
2353,32.65
2354,32.66
2355,32.68
2356,32.69
2357,32.7
2358,32.72
2359,32.73
2360,32.75
2361,32.76
2362,32.77
2363,32.79
2364,32.8
2365,32.81
2366,32.83
2367,32.84
2368,32.86
2369,32.87
2370,32.88
2371,32.9
2372,32.91
2373,32.93
2374,32.94
2375,32.95
2376,32.97
2377,32.98
2378,33
2379,33.01
2380,33.02
2381,33.04
2382,33.05
2383,33.07
2384,33.08
2385,33.09
2386,33.11
2387,33.12
2388,33.13
2389,33.15
2390,33.16
2391,33.18
2392,33.19
2393,33.2
2394,33.22
2395,33.23
2396,33.25
2397,33.26
2398,33.27
2399,33.29
2400,33.3
2401,33.31
2402,33.33
2403,33.34
2404,33.36
2405,33.37
2406,33.38
2407,33.4
2408,33.41
2409,33.43
2410,33.44
2411,33.45
2412,33.47
2413,33.48
2414,33.5
2415,33.51
2416,33.52
2417,33.54
2418,33.55
2419,33.56
2420,33.58
2421,33.59
2422,33.61
2423,33.62
2424,33.63
2425,33.65
2426,33.66
2427,33.68
2428,33.69
2429,33.7
2430,33.72
2431,33.73
2432,33.75
2433,33.76
2434,33.77
2435,33.79
2436,33.8
2437,33.81
2438,33.83
2439,33.84
2440,33.86
2441,33.87
2442,33.88
2443,33.9
2444,33.91
2445,33.93
2446,33.94
2447,33.95
2448,33.97
2449,33.98
2450,33.99
2451,34.01
2452,34.02
2453,34.04
2454,34.05
2455,34.06
2456,34.08
2457,34.09
2458,34.1
2459,34.12
2460,34.13
2461,34.14
2462,34.16
2463,34.17
2464,34.19
2465,34.2
2466,34.22
2467,34.23
2468,34.24
2469,34.26
2470,34.27
2471,34.29
2472,34.3
2473,34.32
2474,34.33
2475,34.34
2476,34.36
2477,34.37
2478,34.38
2479,34.4
2480,34.41
2481,34.43
2482,34.44
2483,34.45
2484,34.47
2485,34.48
2486,34.5
2487,34.51
2488,34.52
2489,34.54
2490,34.55
2491,34.56
2492,34.58
2493,34.59
2494,34.61
2495,34.62
2496,34.63
2497,34.65
2498,34.66
2499,34.67
2500,34.69
2501,34.7
2502,34.72
2503,34.73
2504,34.74
2505,34.76
2506,34.77
2507,34.79
2508,34.8
2509,34.81
2510,34.83
2511,34.84
2512,34.86
2513,34.87
2514,34.88
2515,34.9
2516,34.91
2517,34.93
2518,34.94
2519,34.95
2520,34.97
2521,34.98
2522,35
2523,35.01
2524,35.02
2525,35.04
2526,35.05
2527,35.07
2528,35.08
2529,35.09
2530,35.11
2531,35.12
2532,35.14
2533,35.15
2534,35.16
2535,35.18
2536,35.19
2537,35.21
2538,35.22
2539,35.23
2540,35.25
2541,35.26
2542,35.27
2543,35.29
2544,35.3
2545,35.32
2546,35.33
2547,35.35
2548,35.36
2549,35.37
2550,35.39
2551,35.4
2552,35.41
2553,35.43
2554,35.44
2555,35.45
2556,35.47
2557,35.48
2558,35.49
2559,35.51
2560,35.52
2561,35.54
2562,35.55
2563,35.56
2564,35.58
2565,35.59
2566,35.6
2567,35.62
2568,35.63
2569,35.64
2570,35.66
2571,35.67
2572,35.69
2573,35.7
2574,35.71
2575,35.73
2576,35.74
2577,35.76
2578,35.77
2579,35.78
2580,35.8
2581,35.81
2582,35.82
2583,35.84
2584,35.85
2585,35.87
2586,35.88
2587,35.89
2588,35.91
2589,35.92
2590,35.93
2591,35.95
2592,35.96
2593,35.98
2594,35.99
2595,36.01
2596,36.02
2597,36.03
2598,36.05
2599,36.06
2600,36.08
2601,36.09
2602,36.11
2603,36.12
2604,36.13
2605,36.15
2606,36.16
2607,36.18
2608,36.19
2609,36.2
2610,36.22
2611,36.23
2612,36.25
2613,36.26
2614,36.27
2615,36.29
2616,36.3
2617,36.31
2618,36.33
2619,36.34
2620,36.36
2621,36.37
2622,36.38
2623,36.4
2624,36.41
2625,36.42
2626,36.44
2627,36.45
2628,36.47
2629,36.48
2630,36.49
2631,36.51
2632,36.52
2633,36.53
2634,36.55
2635,36.56
2636,36.58
2637,36.59
2638,36.61
2639,36.62
2640,36.63
2641,36.65
2642,36.66
2643,36.68
2644,36.69
2645,36.7
2646,36.72
2647,36.73
2648,36.75
2649,36.76
2650,36.77
2651,36.79
2652,36.8
2653,36.82
2654,36.83
2655,36.85
2656,36.86
2657,36.87
2658,36.89
2659,36.9
2660,36.92
2661,36.93
2662,36.94
2663,36.96
2664,36.97
2665,36.99
2666,37
2667,37.01
2668,37.03
2669,37.04
2670,37.06
2671,37.07
2672,37.08
2673,37.1
2674,37.11
2675,37.13
2676,37.14
2677,37.15
2678,37.17
2679,37.18
2680,37.19
2681,37.21
2682,37.22
2683,37.24
2684,37.25
2685,37.26
2686,37.28
2687,37.29
2688,37.31
2689,37.32
2690,37.33
2691,37.35
2692,37.36
2693,37.38
2694,37.39
2695,37.4
2696,37.42
2697,37.43
2698,37.44
2699,37.46
2700,37.47
2701,37.48
2702,37.5
2703,37.51
2704,37.52
2705,37.54
2706,37.55
2707,37.57
2708,37.58
2709,37.59
2710,37.61
2711,37.62
2712,37.64
2713,37.65
2714,37.66
2715,37.68
2716,37.69
2717,37.71
2718,37.72
2719,37.73
2720,37.75
2721,37.76
2722,37.78
2723,37.79
2724,37.8
2725,37.82
2726,37.83
2727,37.85
2728,37.86
2729,37.87
2730,37.89
2731,37.9
2732,37.92
2733,37.93
2734,37.95
2735,37.96
2736,37.97
2737,37.99
2738,38
2739,38.02
2740,38.03
2741,38.04
2742,38.06
2743,38.07
2744,38.08
2745,38.1
2746,38.11
2747,38.12
2748,38.14
2749,38.15
2750,38.16
2751,38.18
2752,38.19
2753,38.21
2754,38.22
2755,38.23
2756,38.25
2757,38.26
2758,38.28
2759,38.29
2760,38.31
2761,38.32
2762,38.33
2763,38.35
2764,38.36
2765,38.38
2766,38.39
2767,38.4
2768,38.42
2769,38.43
2770,38.45
2771,38.46
2772,38.47
2773,38.49
2774,38.5
2775,38.52
2776,38.53
2777,38.54
2778,38.56
2779,38.57
2780,38.59
2781,38.6
2782,38.62
2783,38.63
2784,38.64
2785,38.66
2786,38.67
2787,38.68
2788,38.7
2789,38.71
2790,38.72
2791,38.74
2792,38.75
2793,38.76
2794,38.78
2795,38.79
2796,38.81
2797,38.82
2798,38.84
2799,38.85
2800,38.86
2801,38.88
2802,38.89
2803,38.9
2804,38.92
2805,38.93
2806,38.95
2807,38.96
2808,38.97
2809,38.99
2810,39
2811,39.02
2812,39.03
2813,39.05
2814,39.06
2815,39.08
2816,39.09
2817,39.1
2818,39.12
2819,39.13
2820,39.14
2821,39.16
2822,39.17
2823,39.18
2824,39.2
2825,39.21
2826,39.22
2827,39.24
2828,39.25
2829,39.27
2830,39.28
2831,39.29
2832,39.31
2833,39.32
2834,39.34
2835,39.35
2836,39.36
2837,39.38
2838,39.39
2839,39.4
2840,39.42
2841,39.43
2842,39.44
2843,39.46
2844,39.47
2845,39.49
2846,39.5
2847,39.52
2848,39.53
2849,39.54
2850,39.56
2851,39.57
2852,39.59
2853,39.6
2854,39.61
2855,39.63
2856,39.64
2857,39.66
2858,39.67
2859,39.69
2860,39.7
2861,39.71
2862,39.73
2863,39.74
2864,39.75
2865,39.77
2866,39.78
2867,39.79
2868,39.81
2869,39.82
2870,39.84
2871,39.85
2872,39.87
2873,39.88
2874,39.89
2875,39.91
2876,39.92
2877,39.93
2878,39.95
2879,39.96
2880,39.98
2881,39.99
2882,40
2883,40.02
2884,40.03
2885,40.04
2886,40.06
2887,40.07
2888,40.09
2889,40.1
2890,40.12
2891,40.13
2892,40.15
2893,40.16
2894,40.17
2895,40.19
2896,40.2
2897,40.21
2898,40.23
2899,40.24
2900,40.26
2901,40.27
2902,40.28
2903,40.3
2904,40.31
2905,40.33
2906,40.34
2907,40.35
2908,40.37
2909,40.38
2910,40.4
2911,40.41
2912,40.42
2913,40.44
2914,40.45
2915,40.46
2916,40.48
2917,40.49
2918,40.51
2919,40.52
2920,40.53
2921,40.55
2922,40.56
2923,40.57
2924,40.59
2925,40.6
2926,40.62
2927,40.63
2928,40.64
2929,40.66
2930,40.67
2931,40.68
2932,40.7
2933,40.71
2934,40.73
2935,40.74
2936,40.75
2937,40.77
2938,40.78
2939,40.8
2940,40.81
2941,40.82
2942,40.84
2943,40.85
2944,40.87
2945,40.88
2946,40.89
2947,40.91
2948,40.92
2949,40.93
2950,40.95
2951,40.96
2952,40.98
2953,40.99
2954,41
2955,41.02
2956,41.03
2957,41.05
2958,41.06
2959,41.07
2960,41.09
2961,41.1
2962,41.12
2963,41.13
2964,41.15
2965,41.16
2966,41.17
2967,41.19
2968,41.2
2969,41.21
2970,41.23
2971,41.24
2972,41.26
2973,41.27
2974,41.29
2975,41.3
2976,41.32
2977,41.33
2978,41.34
2979,41.36
2980,41.37
2981,41.39
2982,41.4
2983,41.41
2984,41.43
2985,41.44
2986,41.45
2987,41.47
2988,41.48
2989,41.5
2990,41.51
2991,41.52
2992,41.54
2993,41.55
2994,41.56
2995,41.58
2996,41.59
2997,41.61
2998,41.62
2999,41.64
3000,41.65
3001,41.66
3002,41.68
3003,41.69
3004,41.71
3005,41.72
3006,41.73
3007,41.75
3008,41.76
3009,41.78
3010,41.79
3011,41.8
3012,41.82
3013,41.83
3014,41.84
3015,41.86
3016,41.87
3017,41.88
3018,41.9
3019,41.91
3020,41.93
3021,41.94
3022,41.96
3023,41.97
3024,41.98
3025,42
3026,42.02
3027,42.03
3028,42.04
3029,42.06
3030,42.07
3031,42.08
3032,42.1
3033,42.11
3034,42.12
3035,42.14
3036,42.15
3037,42.17
3038,42.18
3039,42.19
3040,42.21
3041,42.22
3042,42.24
3043,42.25
3044,42.26
3045,42.28
3046,42.29
3047,42.3
3048,42.32
3049,42.33
3050,42.35
3051,42.36
3052,42.38
3053,42.39
3054,42.4
3055,42.42
3056,42.43
3057,42.44
3058,42.46
3059,42.47
3060,42.49
3061,42.5
3062,42.51
3063,42.53
3064,42.54
3065,42.56
3066,42.57
3067,42.58
3068,42.6
3069,42.61
3070,42.62
3071,42.64
3072,42.65
3073,42.66
3074,42.68
3075,42.69
3076,42.71
3077,42.72
3078,42.73
3079,42.75
3080,42.76
3081,42.77
3082,42.79
3083,42.8
3084,42.82
3085,42.83
3086,42.84
3087,42.86
3088,42.87
3089,42.89
3090,42.9
3091,42.91
3092,42.93
3093,42.94
3094,42.96
3095,42.97
3096,42.99
3097,43
3098,43.01
3099,43.03
3100,43.04
3101,43.06
3102,43.07
3103,43.08
3104,43.1
3105,43.11
3106,43.13
3107,43.14
3108,43.15
3109,43.17
3110,43.18
3111,43.2
3112,43.21
3113,43.22
3114,43.24
3115,43.25
3116,43.26
3117,43.28
3118,43.29
3119,43.31
3120,43.32
3121,43.33
3122,43.34
3123,43.36
3124,43.37
3125,43.39
3126,43.4
3127,43.41
3128,43.43
3129,43.44
3130,43.46
3131,43.47
3132,43.48
3133,43.5
3134,43.51
3135,43.53
3136,43.54
3137,43.55
3138,43.57
3139,43.58
3140,43.6
3141,43.61
3142,43.62
3143,43.64
3144,43.65
3145,43.66
3146,43.68
3147,43.69
3148,43.71
3149,43.72
3150,43.73
3151,43.75
3152,43.76
3153,43.78
3154,43.79
3155,43.8
3156,43.82
3157,43.83
3158,43.84
3159,43.86
3160,43.87
3161,43.89
3162,43.9
3163,43.91
3164,43.93
3165,43.94
3166,43.96
3167,43.97
3168,43.98
3169,44
3170,44.01
3171,44.02
3172,44.04
3173,44.05
3174,44.07
3175,44.08
3176,44.09
3177,44.11
3178,44.12
3179,44.14
3180,44.15
3181,44.16
3182,44.18
3183,44.19
3184,44.2
3185,44.22
3186,44.23
3187,44.24
3188,44.26
3189,44.27
3190,44.29
3191,44.3
3192,44.31
3193,44.33
3194,44.34
3195,44.35
3196,44.37
3197,44.38
3198,44.39
3199,44.41
3200,44.42
3201,44.44
3202,44.45
3203,44.47
3204,44.48
3205,44.49
3206,44.5
3207,44.52
3208,44.53
3209,44.55
3210,44.56
3211,44.57
3212,44.59
3213,44.6
3214,44.62
3215,44.63
3216,44.64
3217,44.66
3218,44.67
3219,44.69
3220,44.7
3221,44.71
3222,44.73
3223,44.74
3224,44.76
3225,44.77
3226,44.78
3227,44.8
3228,44.81
3229,44.83
3230,44.84
3231,44.86
3232,44.87
3233,44.88
3234,44.9
3235,44.91
3236,44.93
3237,44.94
3238,44.95
3239,44.97
3240,44.98
3241,45
3242,45.01
3243,45.02
3244,45.04
3245,45.05
3246,45.07
3247,45.08
3248,45.09
3249,45.11
3250,45.12
3251,45.13
3252,45.15
3253,45.16
3254,45.18
3255,45.19
3256,45.2
3257,45.22
3258,45.23
3259,45.24
3260,45.26
3261,45.27
3262,45.29
3263,45.3
3264,45.32
3265,45.33
3266,45.34
3267,45.36
3268,45.37
3269,45.39
3270,45.4
3271,45.41
3272,45.43
3273,45.44
3274,45.45
3275,45.47
3276,45.48
3277,45.49
3278,45.51
3279,45.52
3280,45.54
3281,45.55
3282,45.56
3283,45.58
3284,45.59
3285,45.6
3286,45.62
3287,45.63
3288,45.64
3289,45.66
3290,45.67
3291,45.69
3292,45.7
3293,45.71
3294,45.73
3295,45.74
3296,45.76
3297,45.77
3298,45.79
3299,45.8
3300,45.81
3301,45.83
3302,45.84
3303,45.85
3304,45.87
3305,45.88
3306,45.89
3307,45.91
3308,45.92
3309,45.93
3310,45.95
3311,45.96
3312,45.97
3313,45.99
3314,46
3315,46.02
3316,46.03
3317,46.04
3318,46.06
3319,46.07
3320,46.09
3321,46.1
3322,46.11
3323,46.13
3324,46.14
3325,46.16
3326,46.17
3327,46.18
3328,46.19
3329,46.21
3330,46.22
3331,46.24
3332,46.25
3333,46.26
3334,46.28
3335,46.29
3336,46.31
3337,46.32
3338,46.33
3339,46.35
3340,46.36
3341,46.37
3342,46.39
3343,46.4
3344,46.41
3345,46.43
3346,46.44
3347,46.46
3348,46.47
3349,46.49
3350,46.5
3351,46.51
3352,46.53
3353,46.54
3354,46.56
3355,46.57
3356,46.59
3357,46.6
3358,46.61
3359,46.63
3360,46.64
3361,46.65
3362,46.67
3363,46.68
3364,46.69
3365,46.71
3366,46.72
3367,46.74
3368,46.75
3369,46.76
3370,46.78
3371,46.79
3372,46.8
3373,46.82
3374,46.83
3375,46.85
3376,46.86
3377,46.87
3378,46.89
3379,46.9
3380,46.92
3381,46.93
3382,46.94
3383,46.96
3384,46.97
3385,46.99
3386,47
3387,47.01
3388,47.03
3389,47.04
3390,47.05
3391,47.07
3392,47.08
3393,47.09
3394,47.11
3395,47.12
3396,47.14
3397,47.15
3398,47.17
3399,47.18
3400,47.19
3401,47.21
3402,47.22
3403,47.23
3404,47.25
3405,47.26
3406,47.28
3407,47.29
3408,47.31
3409,47.32
3410,47.33
3411,47.35
3412,47.36
3413,47.37
3414,47.39
3415,47.4
3416,47.42
3417,47.43
3418,47.44
3419,47.46
3420,47.47
3421,47.49
3422,47.5
3423,47.52
3424,47.53
3425,47.55
3426,47.56
3427,47.57
3428,47.59
3429,47.6
3430,47.62
3431,47.63
3432,47.64
3433,47.66
3434,47.67
3435,47.69
3436,47.7
3437,47.71
3438,47.73
3439,47.74
3440,47.75
3441,47.77
3442,47.78
3443,47.8
3444,47.81
3445,47.83
3446,47.84
3447,47.85
3448,47.87
3449,47.88
3450,47.89
3451,47.91
3452,47.92
3453,47.94
3454,47.95
3455,47.96
3456,47.98
3457,47.99
3458,48.01
3459,48.02
3460,48.03
3461,48.05
3462,48.06
3463,48.08
3464,48.09
3465,48.1
3466,48.12
3467,48.13
3468,48.15
3469,48.16
3470,48.18
3471,48.19
3472,48.21
3473,48.22
3474,48.23
3475,48.25
3476,48.26
3477,48.28
3478,48.29
3479,48.3
3480,48.32
3481,48.33
3482,48.35
3483,48.36
3484,48.37
3485,48.39
3486,48.4
3487,48.42
3488,48.43
3489,48.44
3490,48.46
3491,48.47
3492,48.48
3493,48.5
3494,48.51
3495,48.53
3496,48.54
3497,48.55
3498,48.57
3499,48.58
3500,48.6
3501,48.61
3502,48.63
3503,48.64
3504,48.65
3505,48.67
3506,48.68
3507,48.7
3508,48.71
3509,48.73
3510,48.74
3511,48.75
3512,48.77
3513,48.78
3514,48.8
3515,48.81
3516,48.83
3517,48.84
3518,48.85
3519,48.87
3520,48.88
3521,48.9
3522,48.91
3523,48.92
3524,48.94
3525,48.95
3526,48.97
3527,48.98
3528,48.99
3529,49.01
3530,49.02
3531,49.04
3532,49.05
3533,49.06
3534,49.08
3535,49.09
3536,49.1
3537,49.12
3538,49.13
3539,49.15
3540,49.16
3541,49.18
3542,49.19
3543,49.2
3544,49.22
3545,49.23
3546,49.24
3547,49.26
3548,49.27
3549,49.29
3550,49.3
3551,49.32
3552,49.33
3553,49.34
3554,49.36
3555,49.37
3556,49.39
3557,49.4
3558,49.42
3559,49.43
3560,49.44
3561,49.46
3562,49.47
3563,49.48
3564,49.5
3565,49.51
3566,49.52
3567,49.54
3568,49.55
3569,49.57
3570,49.58
3571,49.59
3572,49.61
3573,49.62
3574,49.64
3575,49.65
3576,49.66
3577,49.68
3578,49.69
3579,49.71
3580,49.72
3581,49.74
3582,49.75
3583,49.76
3584,49.78
3585,49.79
3586,49.81
3587,49.82
3588,49.83
3589,49.85
3590,49.86
3591,49.87
3592,49.89
3593,49.9
3594,49.92
3595,49.93
3596,49.95
3597,49.96
3598,49.97
3599,49.99
3600,50
3601,50.02
3602,50.03
3603,50.04
3604,50.06
3605,50.07
3606,50.09
3607,50.1
3608,50.11
3609,50.13
3610,50.14
3611,50.16
3612,50.17
3613,50.18
3614,50.2
3615,50.21
3616,50.22
3617,50.24
3618,50.25
3619,50.27
3620,50.28
3621,50.29
3622,50.31
3623,50.32
3624,50.33
3625,50.35
3626,50.36
3627,50.37
3628,50.39
3629,50.4
3630,50.41
3631,50.43
3632,50.44
3633,50.46
3634,50.47
3635,50.48
3636,50.5
3637,50.51
3638,50.53
3639,50.54
3640,50.55
3641,50.57
3642,50.58
3643,50.59
3644,50.61
3645,50.62
3646,50.63
3647,50.65
3648,50.66
3649,50.68
3650,50.69
3651,50.7
3652,50.72
3653,50.73
3654,50.75
3655,50.76
3656,50.77
3657,50.79
3658,50.8
3659,50.82
3660,50.83
3661,50.84
3662,50.86
3663,50.87
3664,50.89
3665,50.9
3666,50.91
3667,50.93
3668,50.94
3669,50.96
3670,50.97
3671,50.98
3672,51
3673,51.01
3674,51.02
3675,51.04
3676,51.05
3677,51.07
3678,51.08
3679,51.1
3680,51.11
3681,51.12
3682,51.14
3683,51.15
3684,51.16
3685,51.18
3686,51.19
3687,51.21
3688,51.22
3689,51.23
3690,51.25
3691,51.26
3692,51.28
3693,51.29
3694,51.3
3695,51.32
3696,51.33
3697,51.34
3698,51.36
3699,51.37
3700,51.39
3701,51.4
3702,51.41
3703,51.43
3704,51.44
3705,51.46
3706,51.47
3707,51.48
3708,51.5
3709,51.51
3710,51.52
3711,51.54
3712,51.55
3713,51.57
3714,51.58
3715,51.59
3716,51.61
3717,51.62
3718,51.63
3719,51.65
3720,51.66
3721,51.68
3722,51.69
3723,51.7
3724,51.72
3725,51.73
3726,51.74
3727,51.76
3728,51.77
3729,51.79
3730,51.8
3731,51.81
3732,51.83
3733,51.84
3734,51.85
3735,51.87
3736,51.88
3737,51.9
3738,51.91
3739,51.92
3740,51.94
3741,51.95
3742,51.97
3743,51.98
3744,51.99
3745,52.01
3746,52.02
3747,52.04
3748,52.05
3749,52.06
3750,52.08
3751,52.09
3752,52.11
3753,52.12
3754,52.13
3755,52.15
3756,52.16
3757,52.18
3758,52.19
3759,52.2
3760,52.22
3761,52.23
3762,52.25
3763,52.26
3764,52.27
3765,52.29
3766,52.3
3767,52.31
3768,52.33
3769,52.34
3770,52.36
3771,52.37
3772,52.39
3773,52.4
3774,52.41
3775,52.43
3776,52.44
3777,52.45
3778,52.47
3779,52.48
3780,52.49
3781,52.51
3782,52.52
3783,52.54
3784,52.55
3785,52.56
3786,52.58
3787,52.59
3788,52.61
3789,52.62
3790,52.63
3791,52.65
3792,52.66
3793,52.68
3794,52.69
3795,52.7
3796,52.72
3797,52.73
3798,52.75
3799,52.76
3800,52.77
3801,52.79
3802,52.8
3803,52.82
3804,52.83
3805,52.84
3806,52.86
3807,52.87
3808,52.89
3809,52.9
3810,52.91
3811,52.93
3812,52.94
3813,52.95
3814,52.97
3815,52.98
3816,53
3817,53.01
3818,53.01
3819,53.03
3820,53.04
3821,53.06
3822,53.07
3823,53.08
3824,53.1
3825,53.11
3826,53.13
3827,53.14
3828,53.15
3829,53.17
3830,53.18
3831,53.2
3832,53.21
3833,53.22
3834,53.24
3835,53.25
3836,53.27
3837,53.28
3838,53.29
3839,53.31
3840,53.32
3841,53.33
3842,53.35
3843,53.36
3844,53.38
3845,53.39
3846,53.4
3847,53.42
3848,53.43
3849,53.44
3850,53.46
3851,53.47
3852,53.49
3853,53.5
3854,53.52
3855,53.53
3856,53.54
3857,53.56
3858,53.57
3859,53.58
3860,53.6
3861,53.61
3862,53.63
3863,53.64
3864,53.65
3865,53.67
3866,53.68
3867,53.7
3868,53.71
3869,53.72
3870,53.74
3871,53.75
3872,53.77
3873,53.78
3874,53.79
3875,53.81
3876,53.82
3877,53.84
3878,53.85
3879,53.86
3880,53.88
3881,53.89
3882,53.91
3883,53.92
3884,53.93
3885,53.95
3886,53.96
3887,53.97
3888,53.99
3889,54
3890,54.02
3891,54.03
3892,54.04
3893,54.06
3894,54.07
3895,54.09
3896,54.1
3897,54.11
3898,54.13
3899,54.14
3900,54.16
3901,54.17
3902,54.18
3903,54.2
3904,54.21
3905,54.22
3906,54.24
3907,54.25
3908,54.27
3909,54.28
3910,54.29
3911,54.31
3912,54.32
3913,54.34
3914,54.35
3915,54.36
3916,54.38
3917,54.39
3918,54.41
3919,54.42
3920,54.43
3921,54.45
3922,54.46
3923,54.47
3924,54.49
3925,54.5
3926,54.52
3927,54.53
3928,54.54
3929,54.56
3930,54.57
3931,54.59
3932,54.6
3933,54.61
3934,54.63
3935,54.64
3936,54.66
3937,54.67
3938,54.69
3939,54.7
3940,54.71
3941,54.73
3942,54.74
3943,54.75
3944,54.77
3945,54.78
3946,54.8
3947,54.81
3948,54.82
3949,54.84
3950,54.85
3951,54.87
3952,54.88
3953,54.89
3954,54.91
3955,54.92
3956,54.94
3957,54.95
3958,54.96
3959,54.98
3960,54.99
3961,55
3962,55.02
3963,55.03
3964,55.05
3965,55.06
3966,55.08
3967,55.09
3968,55.1
3969,55.12
3970,55.13
3971,55.14
3972,55.16
3973,55.17
3974,55.19
3975,55.2
3976,55.21
3977,55.23
3978,55.24
3979,55.26
3980,55.27
3981,55.28
3982,55.3
3983,55.31
3984,55.32
3985,55.34
3986,55.35
3987,55.37
3988,55.38
3989,55.39
3990,55.41
3991,55.42
3992,55.43
3993,55.45
3994,55.46
3995,55.48
3996,55.49
3997,55.5
3998,55.52
3999,55.53
4000,55.55
4001,55.56
4002,55.57
4003,55.59
4004,55.6
4005,55.62
4006,55.63
4007,55.64
4008,55.66
4009,55.67
4010,55.68
4011,55.7
4012,55.71
4013,55.73
4014,55.74
4015,55.75
4016,55.77
4017,55.78
4018,55.8
4019,55.81
4020,55.82
4021,55.84
4022,55.85
4023,55.87
4024,55.88
4025,55.89
4026,55.91
4027,55.92
4028,55.93
4029,55.95
4030,55.96
4031,55.98
4032,55.99
4033,56
4034,56.02
4035,56.03
4036,56.04
4037,56.06
4038,56.07
4039,56.09
4040,56.1
4041,56.11
4042,56.13
4043,56.14
4044,56.16
4045,56.17
4046,56.18
4047,56.2
4048,56.21
4049,56.23
4050,56.24
4051,56.25
4052,56.27
4053,56.28
4054,56.29
4055,56.31
4056,56.32
4057,56.34
4058,56.35
4059,56.37
4060,56.38
4061,56.39
4062,56.41
4063,56.42
4064,56.43
4065,56.45
4066,56.46
4067,56.48
4068,56.49
4069,56.5
4070,56.52
4071,56.53
4072,56.54
4073,56.56
4074,56.57
4075,56.59
4076,56.6
4077,56.61
4078,56.63
4079,56.64
4080,56.65
4081,56.67
4082,56.68
4083,56.69
4084,56.71
4085,56.72
4086,56.74
4087,56.75
4088,56.76
4089,56.78
4090,56.79
4091,56.8
4092,56.82
4093,56.83
4094,56.85
4095,56.86
4096,56.87
4097,56.89
4098,56.9
4099,56.92
4100,56.93
4101,56.94
4102,56.96
4103,56.97
4104,56.98
4105,57
4106,57.01
4107,57.03
4108,57.04
4109,57.05
4110,57.07
4111,57.08
4112,57.09
4113,57.11
4114,57.12
4115,57.13
4116,57.15
4117,57.16
4118,57.18
4119,57.19
4120,57.21
4121,57.22
4122,57.23
4123,57.25
4124,57.26
4125,57.27
4126,57.29
4127,57.3
4128,57.31
4129,57.33
4130,57.34
4131,57.36
4132,57.37
4133,57.38
4134,57.4
4135,57.41
4136,57.42
4137,57.44
4138,57.45
4139,57.46
4140,57.48
4141,57.49
4142,57.51
4143,57.52
4144,57.53
4145,57.55
4146,57.56
4147,57.58
4148,57.59
4149,57.6
4150,57.62
4151,57.63
