MPPT,voltage
4954.97,-6936.95
5083.67,-278585.03
5051.49,-141441.81
4997.87,-35484.86
4954.97,47072.2
4890.62,105637.35
4836.99,117055.21
4772.64,142224.73
4697.57,185553.89
4654.67,215511.08
4579.59,191426.91
4654.67,197357.89
4708.29,204339.88
4772.64,148906.44
4708.29,192098.31
4665.39,218340.33
4590.32,233647.11
4547.42,224642.38
4590.32,210236.48
4536.69,198707.08
4579.59,192800.78
4536.69,215492.84
4472.34,202597.06
4536.69,195077.73
4461.62,191403.34
4536.69,193716.72
4579.59,193258.75
4536.69,203243.77
4472.34,214672.38
4429.44,217928.5
4365.09,198175.13
4429.44,200653.67
4472.34,208858.34
4547.42,220094.97
4590.32,227220.66
4665.39,230936.89
4697.57,173809.97
4654.67,182928.41
4590.32,192793.28
4536.69,205965.8
4472.34,194546.84
4536.69,194624.06
4579.59,190053.05
4536.69,192355.72
4472.34,191863.45
4536.69,190087.38
4472.34,190521.73
4429.44,205526.06
4365.09,192500.5
4429.44,201982.5
4472.34,196783.02
4429.44,193566.58
4472.34,193652.38
4536.69,197799.73
4579.59,192800.78
4536.69,193716.72
4472.34,201255.36
4429.44,198438.95
4472.34,190968.98
4429.44,188251.23
4472.34,189180.03
4536.69,194170.39
4590.32,228597.75
4976.42,12441.04
4987.14,22442.14
4987.14,19948.57
4976.42,7464.63
4976.42,-9455.19
4976.42,-12441.04
4987.14,-6982
4987.14,7979.43
4987.14,18951.14
4976.42,13436.33
4987.14,21943.43
4976.42,14431.61
4976.42,-1492.93
4976.42,-8957.55
4987.14,-12966.57
5255.27,-811939.06
5201.64,-521204.66
5158.74,-370397.81
5094.39,-201737.98
5062.22,-103269.26
4997.87,-3998.29
4954.97,32702.79
4879.89,98085.84
4836.99,116087.81
4761.92,152381.36
4708.29,225527.19
4654.67,217838.41
4708.29,226939.67
4783.37,208076.47
4708.29,220818.91
4665.39,229537.27
4590.32,223089.38
4654.67,224820.41
4708.29,204810.7
4654.67,198288.81
4708.29,193981.64
4665.39,231869.97
4590.32,232729.05
4547.42,233282.47
4472.34,226747.7
4547.42,233737.22
4590.32,233647.11
4547.42,227370.83
4590.32,231351.95
4654.67,218769.34
4590.32,225843.58
4547.42,218276
4590.32,217581
4547.42,224642.38
4472.34,212883.44
4547.42,225097.11
4590.32,199678.77
4536.69,195077.73
4590.32,236860.31
4665.39,231403.42
4590.32,232729.05
4547.42,233737.22
4483.07,229533
4547.42,233737.22
4590.32,230433.89
4547.42,231008.75
4472.34,202597.06
4536.69,209595.14
4590.32,207482.31
4536.69,204151.11
4590.32,199219.73
4536.69,205512.13
4472.34,199019.19
4536.69,196892.41
4472.34,198571.95
4429.44,197553.06
4472.34,207516.64
4536.69,206419.45
4472.34,206174.92
4547.42,217821.25
4590.32,222171.33
4665.39,224871.88
4987.14,-14961.43
4987.14,5485.86
4987.14,6483.29
4987.14,12467.86
4987.14,6982
4987.14,6483.29
4987.14,12966.57
4987.14,8478.14
4987.14,5485.86
4987.14,7979.43
4997.87,15493.39
4997.87,17992.32
4997.87,19991.47
4997.87,18991.9
4997.87,17992.32
5416.14,-1670339
5351.79,-1275332.5
5308.89,-1069742.1
5255.27,-774101.13
5201.64,-472829.41
5158.74,-333254.84
5094.39,-172190.5
5062.22,-103775.48
4997.87,2998.72
4954.97,62432.6
4890.62,107104.54
4836.99,156718.55
4761.92,150952.78
4836.99,133500.98
4761.92,173333.8
4697.57,200116.34
4654.67,216907.47
4590.32,234106.14
4536.69,235000.61
4472.34,224064.3
4536.69,226380.91
4590.32,227679.69
4654.67,232733.34
4708.29,220818.91
4654.67,215976.56
4697.57,193539.77
4654.67,198754.28
4579.59,193716.7
4654.67,184324.81
4579.59,201959.97
4536.69,191448.38
4579.59,190510.98
4536.69,198253.42
4472.34,199913.66
4429.44,206411.94
4365.09,215198.97
4322.19,213516.23
4354.37,185495.97
4311.47,181512.69
4354.37,182447.94
4418.72,192214.14
4472.34,202149.83
4536.69,224566.22
4590.32,229056.8
4665.39,228137.66
4590.32,226302.59
4665.39,230470.36
4708.29,225056.36
4665.39,225804.95
4590.32,223548.41
4665.39,212741.84
4590.32,207941.33
4654.67,192703.22
4590.32,194170.38
4536.69,191902.05
4590.32,204269.08
4654.67,193634.14
4590.32,196006.52
4536.69,192355.72
4590.32,195088.45
4654.67,191772.28
4590.32,200596.83
5019.32,22586.93
5019.32,6023.18
5019.32,9034.77
5019.32,10038.64
5019.32,7027.05
5019.32,11042.5
5019.32,9536.71
5019.32,6525.11
5019.32,7027.05
5019.32,-1505.8
5008.59,-4507.73
5008.59,-3506.01
5008.59,-7012.03
5008.59,-2504.3
5008.59,-7012.03
5255.27,-776203.25
5201.64,-526926.5
5158.74,-377620.03
5094.39,-212436.22
5072.94,-70006.62
5008.59,32555.85
4965.69,85409.92
4901.34,157333.09
4847.72,182274.19
4783.37,209511.48
4708.29,210460.66
4654.67,211787.34
4579.59,192342.83
4654.67,189444.95
4579.59,201044.06
4536.69,205965.8
4472.34,210200.05
4429.44,214827.89
4365.09,217818.03
4322.19,221728.39
4268.57,213001.42
4322.19,221296.17
4365.09,225238.67
4429.44,223686.77
4365.09,206468.8
4429.44,201096.63
4365.09,194246.55
4418.72,190004.78
4354.37,190721.22
4311.47,190135.61
4354.37,189414.91
4322.19,186718.66
4365.09,195556.06
4429.44,206854.89
4472.34,229431.11
4547.42,241013.08
4590.32,238696.45
4536.69,195531.39
4590.32,207023.27
4654.67,193634.14
4579.59,195090.58
4536.69,200068.08
4472.34,213330.69
4429.44,221472.05
4365.09,220000.58
4429.44,229887.98
4472.34,213777.91
4429.44,214827.89
4365.09,218254.55
4322.19,219135.08
4268.57,216416.27
4332.92,219678.84
4365.09,222183.13
4429.44,223243.83
4472.34,227194.94
4547.42,239194.09
4601.04,240174.38
4665.39,234202.66
4590.32,219876.16
4665.39,216474.17
4590.32,207482.31
4665.39,194546.83
5019.32,-13050.23
5030.04,5030.04
5040.77,15626.38
5030.04,19114.16
5030.04,20623.18
5030.04,11569.1
5019.32,6525.11
5019.32,-6023.18
5019.32,-11042.5
5030.04,-12575.11
5019.32,-9536.71
5019.32,-14556.02
5030.04,-13581.12
5030.04,-13581.12
5040.77,-8569.31
5019.32,35637.16
4976.42,103011.86
4912.07,167010.31
4858.44,197738.63
4783.37,207119.8
4708.29,229764.64
4665.39,238401.5
4590.32,240073.55
4547.42,234646.69
4590.32,235024.2
4665.39,232336.5
4590.32,224007.44
4654.67,197357.89
4590.32,203351.02
4536.69,201429.11
4590.32,201514.89
4654.67,196892.41
4590.32,200596.83
4547.42,198722.11
4590.32,201514.89
4654.67,197823.34
4590.32,235942.27
4547.42,236920.39
4483.07,234464.38
4547.42,237375.14
4590.32,237778.39
4665.39,240734.2
4719.02,240669.88
4665.39,243533.44
4590.32,207482.31
4654.67,207132.69
4590.32,204728.11
4654.67,195030.55
4579.59,198296.3
4536.69,199160.77
4472.34,195888.55
4536.69,199160.77
4590.32,201055.86
4665.39,201544.92
4708.29,193510.8
4665.39,200145.31
4590.32,198760.7
4654.67,196892.41
4590.32,197842.63
4547.42,196448.39
4590.32,199219.73
4665.39,217407.23
4719.02,209996.27
4665.39,210409.16
4590.32,224007.44
4547.42,204633.75
4590.32,217581
4665.39,209476.09
4590.32,204728.11
4665.39,202011.45
4601.04,236033.42
4547.42,225551.86
4590.32,221712.28
4547.42,210090.64
4590.32,205646.17
4547.42,199176.84
4590.32,197383.61
5040.77,-13610.07
5040.77,-13610.07
5051.49,-505.15
5051.49,8082.39
5051.49,17175.08
5051.49,21216.27
5040.77,16634.54
5040.77,10585.61
5030.04,4024.03
5030.04,-6539.06
5040.77,11593.77
5040.77,7057.08
5030.04,-3018.03
5030.04,-6036.05
5040.77,-12601.92
5180.19,-374009.94
5115.84,-178542.95
5072.94,-67470.15
5019.32,26100.46
4965.69,60581.45
4890.62,117374.84
4847.72,148340.17
4772.64,175633.22
4708.29,196806.61
4654.67,200150.69
4590.32,204728.11
4536.69,211863.48
4472.34,211094.52
4536.69,204604.78
4472.34,216908.55
4429.44,215270.83
4472.34,230772.81
4547.42,236465.66
4590.32,239155.48
4665.39,238401.5
4590.32,231351.95
4654.67,198754.28
4590.32,200596.83
4536.69,203243.77
4472.34,209305.56
4429.44,211727.27
4365.09,217818.03
4332.92,218378.97
4268.57,213428.27
4322.19,217838.42
4354.37,188108.61
4322.19,183693.11
4365.09,187698.91
4429.44,201539.56
4472.34,205727.7
4547.42,223278.14
4590.32,224466.48
4665.39,229537.27
4708.29,210931.48
4665.39,236535.36
4590.32,232270
4665.39,225338.41
4590.32,222171.33
4665.39,219273.41
4590.32,216662.94
4665.39,205277.23
4590.32,208400.38
4536.69,194624.06
4590.32,192793.28
4536.69,192355.72
4590.32,199678.77
4654.67,194565.08
4590.32,206105.22
4536.69,196438.73
4590.32,206564.23
4665.39,235602.28
4719.02,230288.03
4665.39,228137.66
4719.02,231231.84
4794.09,210460.64
4719.02,230288.03
4665.39,223005.72
5040.77,13106
5040.77,16130.46
5051.49,12628.73
5040.77,-11593.77
5040.77,-13106
5040.77,-13610.07
5040.77,-14618.23
5040.77,-11593.77
5040.77,-11089.69
5051.49,-9092.69
5040.77,-10081.54
5040.77,-11089.69
5040.77,-11089.69
5040.77,-11089.69
5040.77,-9577.46
5351.79,-1084808.6
5287.44,-756104.56
5223.09,-479480.03
5180.19,-318581.91
5115.84,-186728.3
5072.94,-91312.98
5008.59,9516.33
4965.69,62071.16
4890.62,117863.9
4847.72,144461.98
4772.64,178019.55
4697.57,188372.42
4665.39,227671.11
4590.32,223089.38
4643.94,193652.36
4579.59,195548.55
4536.69,194170.39
4579.59,193258.75
4536.69,190994.7
4579.59,189595.09
4536.69,191902.05
4472.34,217803.03
4429.44,212170.23
4472.34,224511.53
4547.42,228735.05
4590.32,229974.84
4665.39,235135.75
4719.02,231231.84
4665.39,232803.05
4590.32,211613.58
4654.67,219234.81
4708.29,202927.38
4665.39,208543.02
4590.32,210695.53
4536.69,200068.08
4590.32,203810.06
4654.67,206201.75
4708.29,205752.36
4654.67,192703.22
4708.29,190215
4665.39,234202.66
4590.32,232270
4665.39,237001.89
4719.02,229344.22
4665.39,234202.66
4590.32,232270
4654.67,202943.47
4590.32,205187.14
4536.69,208234.14
4472.34,206622.17
4536.69,202790.11
4472.34,203491.53
4429.44,205083.11
4365.09,209960.86
4322.19,200117.44
4365.09,185516.36
4322.19,184989.77
4365.09,184206.84
4311.47,184961.88
4257.84,187345
4225.67,193958.03
4172.04,186490.19
5051.49,-2020.6
5051.49,7072.09
5040.77,10081.54
5040.77,12601.92
5051.49,10608.13
5051.49,16669.93
5051.49,19700.82
5040.77,12601.92
5040.77,504.08
5040.77,-9577.46
5040.77,5040.77
5030.04,-4527.04
5040.77,-14618.23
5040.77,-12097.84
5051.49,-1010.3
4590.32,235024.2
4547.42,233737.22
4590.32,227220.66
4536.69,212770.83
4590.32,235942.27
4665.39,236068.81
4708.29,220818.91
4654.67,212252.81
4708.29,188331.69
4654.67,191772.28
4579.59,201502.02
4536.69,206873.13
4472.34,199019.19
4536.69,198253.42
4472.34,190968.98
4536.69,194170.39
4590.32,226302.59
4665.39,229537.27
4708.29,228822.98
4665.39,225338.41
4708.29,225056.36
4654.67,194565.08
4708.29,186919.2
4654.67,194565.08
4590.32,195547.47
4547.42,200541.06
4472.34,200808.13
4429.44,199324.84
4472.34,203938.75
4547.42,207362.19
4590.32,237778.39
4665.39,237001.89
4590.32,235483.23
4665.39,236535.36
4719.02,236422.75
4665.39,233269.58
4708.29,234002.11
4794.09,215734.13
4708.29,188802.5
4772.64,172292.38
4708.29,185977.53
4665.39,234669.19
4590.32,239614.52
4547.42,230099.27
4590.32,233647.11
4665.39,234669.19
4719.02,232647.53
4665.39,202011.45
4708.29,200102.41
4665.39,210409.16
4590.32,212531.64
4547.42,217821.25
4472.34,221380.89
4429.44,219700.27
4483.07,227739.77
4547.42,203724.25
4472.34,208858.34
4429.44,212613.16
4365.09,213889.45
4322.19,207032.95
4365.09,216945.02
4429.44,225901.48
5040.77,18146.76
5040.77,18146.76
5040.77,7561.15
5040.77,12601.92
5040.77,17642.69
5030.04,21629.19
5030.04,-14084.12
5030.04,-12575.11
5040.77,6048.92
5040.77,15122.3
5030.04,20120.17
5030.04,3018.03
5030.04,16096.14
5030.04,15593.13
5019.32,13050.23
5008.59,-16528.36
5062.22,-128074.13
5008.59,-1001.72
4965.69,70016.27
4890.62,103681.11
4847.72,144946.77
4783.37,190856.36
4708.29,220818.91
4665.39,233736.11
4590.32,235024.2
4547.42,231463.5
4590.32,224466.48
4547.42,211909.61
4590.32,235483.23
4665.39,233736.11
4590.32,229974.84
4654.67,204339.89
4590.32,216203.89
4547.42,221004.44
4472.34,224958.77
4429.44,223243.83
4472.34,199019.19
4418.72,189121.03
4472.34,193205.14
4536.69,197799.73
4590.32,201973.92
4654.67,199685.22
4590.32,202891.98
4536.69,199160.77
4590.32,200596.83
4665.39,207609.92
4708.29,205281.53
4665.39,212741.84
4590.32,217121.97
4547.42,219640.22
4472.34,205280.47
4547.42,207816.94
4590.32,212531.64
4665.39,233736.11
4719.02,232647.53
4665.39,237001.89
4590.32,237778.39
4547.42,236010.92
4590.32,196465.53
4547.42,199176.84
4472.34,197230.25
4547.42,212819.09
4601.04,236493.55
4665.39,235135.75
4601.04,236493.55
4547.42,235556.17
4601.04,239254.16
4665.39,232803.05
4601.04,235573.33
4547.42,232827.73
4590.32,201973.92
4536.69,200975.42
4590.32,203351.02
4654.67,201081.63
4590.32,204728.11
4536.69,209595.14
4472.34,207516.64
5030.04,-7042.06
5030.04,-4527.04
5019.32,-13552.16
5019.32,-14054.09
5019.32,-12046.36
5019.32,-11544.43
5019.32,12548.3
5019.32,10038.64
5008.59,7512.89
5008.59,3005.16
5008.59,500.86
5019.32,19073.41
5019.32,14556.02
5019.32,11042.5
5008.59,4507.73
5276.72,-834249.25
5212.37,-574924.25
5169.47,-427515.06
5105.12,-220030.61
5062.22,-138198.56
4997.87,-27488.27
4954.97,42612.73
4890.62,120309.21
4847.72,164822.41
4783.37,210946.48
4708.29,233060.45
4665.39,227204.58
4708.29,223643.88
4665.39,230936.89
4590.32,230433.89
4665.39,219739.94
4590.32,205187.14
4654.67,188979.47
4590.32,235483.23
4547.42,229189.8
4590.32,216203.89
4547.42,231463.5
4472.34,217803.03
4547.42,210090.64
4472.34,194546.84
4536.69,190994.7
4472.34,187391.11
4536.69,194170.39
4590.32,209777.47
4665.39,223472.27
4708.29,195864.94
4665.39,216007.63
4590.32,229974.84
4547.42,229644.53
4590.32,227679.69
4547.42,216457.02
4590.32,204269.08
4536.69,205512.13
4472.34,221828.13
4429.44,212613.16
4472.34,204833.23
4429.44,193566.58
4472.34,191416.2
4429.44,224572.66
4365.09,214762.47
4429.44,213056.09
4365.09,201230.69
4440.17,224228.36
4483.07,225498.23
4547.42,221004.44
4483.07,209807.5
4547.42,207816.94
4472.34,199913.66
4547.42,198722.11
4472.34,190521.73
4547.42,200541.06
4590.32,229515.81
4665.39,225804.95
4590.32,222171.33
4665.39,228604.19
4719.02,220850
4665.39,218340.33
5030.04,17605.15
5019.32,15559.89
5030.04,7545.06
5030.04,9557.08
5030.04,13581.12
5030.04,15090.13
5030.04,15090.13
5019.32,-3513.52
5019.32,-4015.45
5019.32,-5019.32
5019.32,-6525.11
5030.04,17605.15
5030.04,16599.14
5030.04,21629.19
5030.04,21126.18
5351.79,-1062866.3
5287.44,-739713.44
5223.09,-471645.38
5180.19,-309257.56
5115.84,-171892.34
5072.94,-74572.27
5008.59,37063.59
4965.69,73492.26
4901.34,129885.59
4847.72,165307.17
4772.64,180405.88
4697.57,198237.33
4654.67,202478.02
4579.59,198296.3
4654.67,195961.47
4579.59,200586.09
4536.69,195531.39
4590.32,221253.25
4654.67,228078.69
4708.29,216110.61
4665.39,228604.19
4579.59,198296.3
4654.67,189910.41
4579.59,197838.34
4536.69,206419.45
4472.34,210200.05
4429.44,213942
4365.09,205595.77
4429.44,220143.22
4472.34,225406.02
4536.69,219575.88
4472.34,224511.53
4429.44,221914.98
4472.34,223169.84
4547.42,217821.25
4472.34,197230.25
4536.69,189180.03
4472.34,192310.67
4429.44,190908.89
4472.34,188732.81
4429.44,188694.17
4472.34,189627.28
4536.69,205058.45
4590.32,213908.73
4665.39,214141.48
4708.29,195864.94
4654.67,190375.89
4708.29,208577.33
4783.37,195639.72
4708.29,199160.75
4665.39,205743.77
4590.32,199219.73
4654.67,193168.69
4590.32,195088.45
4536.69,196892.41
4472.34,196783.02
4547.42,208726.42
4590.32,201973.92
4547.42,196448.39
4590.32,199219.73
4665.39,193147.22
4590.32,198301.67
5030.04,-10060.09
5030.04,-13581.12
5030.04,4024.03
5030.04,-3018.03
5030.04,-8551.07
5030.04,-12072.1
5040.77,9577.46
5040.77,14114.15
5040.77,15626.38
5040.77,19154.92
5040.77,20163.07
5040.77,-4032.61
5040.77,9073.38
5040.77,5040.77
5040.77,-1008.15
5287.44,-764035.69
5223.09,-491493.13
5180.19,-337230.59
5115.84,-162172.25
5062.22,-106306.59
4997.87,3498.51
4965.69,59588.31
4890.62,118352.96
4847.72,151733.56
4783.37,202336.42
4708.29,217993.92
4654.67,224820.41
4590.32,227679.69
4547.42,228735.05
4472.34,220933.67
4536.69,225473.56
4590.32,212990.69
4547.42,231463.5
4472.34,224511.53
4547.42,229189.8
4590.32,232729.05
4665.39,230936.89
4590.32,218040.03
4654.67,216442.02
4590.32,220794.22
4536.69,205512.13
4590.32,212531.64
4654.67,201547.08
4590.32,206564.23
4536.69,205965.8
4590.32,198760.7
4536.69,202790.11
4472.34,198124.72
4536.69,196438.73
4472.34,198124.72
4429.44,192237.75
4472.34,193205.14
4536.69,194624.06
4590.32,197383.61
4665.39,227671.11
4708.29,218935.58
4665.39,228137.66
4590.32,201055.86
4654.67,206201.75
4708.29,191627.48
4665.39,200145.31
4590.32,210695.53
4536.69,195531.39
4590.32,198301.67
4654.67,193634.14
4590.32,196924.58
4536.69,194624.06
4590.32,196924.58
4665.39,195946.45
4590.32,196006.52
4547.42,203269.52
4472.34,198124.72
4536.69,200068.08
4590.32,198760.7
4536.69,196438.73
4590.32,198301.67
4654.67,192703.22
5030.04,-13581.12
5030.04,-9557.08
5030.04,-503
5019.32,-4517.39
5030.04,-8048.07
5030.04,-11569.1
5040.77,13106
5040.77,17642.69
5040.77,20667.15
5040.77,16130.46
5040.77,16130.46
5040.77,3024.46
5040.77,504.08
5040.77,3528.54
5040.77,9073.38
5223.09,-454931.47
5180.19,-313401.69
5115.84,-131477.19
5083.67,-53378.52
5019.32,55212.5
4965.69,48167.22
4997.87,-3998.29
4965.69,54126.05
4890.62,115418.59
4847.72,142038.13
4772.64,168951.53
4697.57,186023.64
4654.67,198754.28
4590.32,238237.42
4547.42,235556.17
4590.32,235942.27
4665.39,227204.58
4590.32,227679.69
4547.42,230554.02
4472.34,229878.34
4547.42,238284.63
4590.32,240532.59
4665.39,211342.23
4590.32,201973.92
4654.67,197357.89
4590.32,204269.08
4536.69,201882.77
4590.32,204269.08
4654.67,201081.63
4590.32,204728.11
4547.42,202814.77
4590.32,214826.8
4665.39,213674.94
4590.32,210236.48
4665.39,223005.72
4719.02,212827.66
4665.39,216474.17
4590.32,225843.58
4547.42,222368.67
4590.32,233188.06
4665.39,235602.28
4719.02,227456.63
4654.67,210856.41
4708.29,198689.92
4654.67,197823.34
4708.29,189744.16
4654.67,189910.41
4590.32,222171.33
4547.42,228280.31
4472.34,214672.38
4547.42,210545.38
4472.34,202597.06
4547.42,209181.16
4590.32,202432.95
4536.69,196892.41
4590.32,195547.47
4547.42,216911.77
4472.34,215566.86
4536.69,211863.48
4472.34,202597.06
4536.69,197799.73
4472.34,198571.95
5030.04,-4527.04
5030.04,-6539.06
5030.04,14084.12
5030.04,6539.06
5030.04,3521.03
5040.77,-504.08
5040.77,3528.54
5040.77,9073.38
5040.77,14114.15
5040.77,17642.69
5040.77,18650.84
5040.77,-3528.54
5040.77,1512.23
5040.77,2520.38
5040.77,7561.15
5083.67,-54903.62
5019.32,53706.71
4976.42,104504.78
4912.07,165045.47
4858.44,194337.72
4783.37,207119.8
4708.29,229293.83
4665.39,230003.8
4590.32,238237.42
4547.42,235101.44
4590.32,237319.36
4665.39,227671.11
4590.32,212072.63
4665.39,210875.7
4590.32,233188.06
4547.42,221913.92
4590.32,222630.34
4665.39,228137.66
4719.02,234535.16
4794.09,217172.36
4708.29,213285.63
4783.37,176984.59
4719.02,231703.73
4665.39,226271.5
4708.29,217523.09
4665.39,205743.77
4708.29,187860.86
4654.67,191772.28
4590.32,195547.47
4536.69,199614.42
4472.34,206622.17
4429.44,188251.23
4472.34,195888.55
4536.69,205965.8
4590.32,207482.31
4665.39,213208.41
4719.02,223681.42
4794.09,216692.95
4719.02,236422.75
4665.39,211808.78
4708.29,218935.58
4783.37,214294.84
4708.29,208106.52
4783.37,182724.63
4708.29,193039.97
4654.67,195961.47
4590.32,201055.86
4536.69,195077.73
4590.32,219876.16
4665.39,209009.55
4590.32,204728.11
4665.39,206676.84
4708.29,195394.13
4654.67,195961.47
4590.32,195088.45
4654.67,191772.28
4590.32,208859.39
4547.42,201450.55
4590.32,204269.08
4665.39,194546.83
4590.32,195088.45
4536.69,193263.05
5040.77,-10585.61
5040.77,-12097.84
5040.77,-7057.08
5030.04,-9557.08
5030.04,-9557.08
5040.77,18650.84
5040.77,15122.3
5030.04,12072.1
5030.04,6036.05
5030.04,-7042.06
5030.04,-8551.07
5030.04,-15090.13
5030.04,3521.03
5030.04,-2515.02
5030.04,-5030.04
5351.79,-1097653
5287.44,-785185.5
5223.09,-519697.81
5169.47,-373235.63
5105.12,-193484
5072.94,-65948.27
5008.59,25042.96
4965.69,74485.39
4901.34,143119.22
4847.72,164822.41
4783.37,188943
4708.29,201044.08
4654.67,218303.89
4590.32,216203.89
4665.39,234202.66
4708.29,224114.69
4654.67,209925.47
4708.29,201985.73
4665.39,224405.33
4590.32,226761.64
4547.42,226006.61
4590.32,237319.36
4654.67,209925.47
4590.32,212531.64
4536.69,198253.42
4579.59,201044.06
4654.67,195496.02
4579.59,198754.27
4536.69,197346.08
4590.32,195088.45
4536.69,195985.08
4483.07,221463.48
4429.44,224129.7
4365.09,218254.55
4429.44,221914.98
4472.34,224064.3
4547.42,235101.44
4590.32,234106.14
4547.42,228280.31
4590.32,229056.8
4665.39,232803.05
4708.29,217052.25
4654.67,184790.28
4708.29,184565.05
4654.67,187583.08
4590.32,191416.2
4536.69,189180.03
4590.32,196465.53
4654.67,187117.61
4590.32,193252.31
4536.69,195531.39
4472.34,194546.84
4547.42,205543.23
4590.32,223548.41
4665.39,229537.27
4719.02,234063.23
4783.37,204728.11
4719.02,233591.34
4665.39,238868.05
4590.32,227679.69
4665.39,223005.72
4590.32,207023.27
5030.04,-4024.03
5040.77,-10081.54
5040.77,-13106
5040.77,-4032.61
5040.77,-13610.07
5040.77,-9577.46
5040.77,14618.23
5030.04,3521.03
5030.04,0
5030.04,-10563.09
5040.77,-11089.69
5040.77,-9073.38
5030.04,-13581.12
5040.77,-9577.46
5040.77,-504.08
5190.92,-297958.75
5126.57,-128164.21
5083.67,-40669.35
5019.32,42664.21
4965.69,70016.27
4912.07,160624.63
4858.44,170045.5
4783.37,178897.94
4708.29,189744.16
4654.67,197357.89
4590.32,215744.88
4547.42,228735.05
4472.34,225853.23
4547.42,236465.66
4590.32,225384.53
4547.42,232372.97
4472.34,195441.31
4536.69,208687.81
4590.32,223548.41
4665.39,236535.36
4719.02,234535.16
4665.39,224871.88
4719.02,234535.16
4794.09,219090
4719.02,213299.58
4783.37,180332.95
4708.29,194452.45
4654.67,192237.75
4708.29,190685.83
4654.67,212718.28
4590.32,230433.89
4536.69,200068.08
4590.32,218958.09
4665.39,234669.19
4719.02,236422.75
4794.09,215254.73
4719.02,216130.98
4665.39,221606.09
4590.32,206564.23
4665.39,231403.42
4708.29,215639.77
4665.39,210409.16
4708.29,218464.75
4783.37,217643.2
4719.02,235478.95
4665.39,236068.81
4590.32,232270
4665.39,233736.11
4719.02,231231.84
4665.39,240267.67
4601.04,237873.84
4665.39,235135.75
4590.32,222630.34
4665.39,210875.7
4590.32,205187.14
4665.39,197346.06
4590.32,225843.58
4547.42,216457.02
4590.32,210695.53
4547.42,204633.75
4590.32,203351.02
4547.42,199176.84
5040.77,-5040.77
5040.77,-6048.92
5040.77,-15122.3
5040.77,8569.31
5040.77,6553
5040.77,0
5062.22,7593.33
5062.22,7087.11
5062.22,4049.78
5062.22,6074.66
5062.22,10124.44
5051.49,5556.64
5040.77,-13106
5040.77,-13106
5040.77,-11593.77
5351.79,-1077851.3
5287.44,-754518.31
5223.09,-496193.91
5180.19,-351217.13
5105.12,-178168.66
5072.94,-56816.96
5019.32,41660.34
4976.42,92063.73
4901.34,153902.16
4858.44,182191.61
4783.37,211424.83
4708.29,226468.84
4665.39,230936.89
4590.32,229515.81
4654.67,222958.56
4590.32,224925.5
4536.69,221844.22
4590.32,224925.5
4665.39,225338.41
4719.02,236422.75
4783.37,223383.25
4719.02,237366.56
4654.67,215511.08
4708.29,211402.31
4654.67,215045.63
4590.32,203810.06
4654.67,201547.08
4579.59,202417.94
4536.69,204151.11
4472.34,192310.67
4536.69,200521.77
4590.32,207941.33
4665.39,203411.06
4590.32,205187.14
4536.69,200068.08
4590.32,200137.78
4654.67,195496.02
4579.59,194632.63
4654.67,192237.75
4590.32,211154.56
4536.69,204604.78
4590.32,200596.83
4547.42,229644.53
4483.07,230429.63
4429.44,225901.48
4472.34,221380.89
4429.44,207297.83
4472.34,197230.25
4429.44,217042.61
4365.09,199484.66
4429.44,193123.63
4354.37,185495.97
4429.44,198881.91
4472.34,205727.7
4547.42,222368.67
4590.32,238237.42
4665.39,237468.44
4601.04,237873.84
4547.42,223732.89
4590.32,209318.42
4536.69,206873.13
4590.32,196924.58
5040.77,-11089.69
5051.49,-13639.03
5051.49,-6566.94
5051.49,-12628.73
5051.49,-4546.34
5040.77,-1008.15
5040.77,-14618.23
5051.49,-9597.84
5051.49,-2020.6
5051.49,17680.23
5062.22,19236.43
5051.49,19195.67
5062.22,12149.33
5051.49,15154.48
5051.49,20711.12
4858.44,175875.64
4783.37,192291.36
4708.29,200573.23
4654.67,201081.63
4590.32,199219.73
4665.39,230003.8
4708.29,225527.19
4665.39,225804.95
4590.32,224007.44
4665.39,223938.8
4590.32,222171.33
4665.39,224405.33
4708.29,223643.88
4665.39,230003.8
4590.32,225384.53
4665.39,223938.8
4590.32,225843.58
4547.42,226916.09
4483.07,224601.63
4547.42,231008.75
4590.32,235024.2
4665.39,237468.44
4708.29,198219.08
4665.39,200611.84
4590.32,201055.86
4536.69,200975.42
4590.32,199678.77
4547.42,200995.81
4472.34,195441.31
4536.69,195077.73
4472.34,192757.91
4547.42,217366.5
4601.04,219929.78
4665.39,220673.02
4719.02,216602.89
4665.39,220673.02
4590.32,222171.33
4547.42,219185.48
4590.32,232270
4665.39,236535.36
4719.02,235950.86
4665.39,240734.2
4590.32,194170.38
4654.67,195030.55
4708.29,193510.8
4654.67,197823.34
4590.32,203810.06
4536.69,208687.81
4472.34,194546.84
4536.69,193716.72
4472.34,193205.14
4536.69,207326.8
4590.32,214367.78
4665.39,220206.48
4719.02,223209.5
4794.09,217651.78
4719.02,233591.34
4665.39,216474.17
4719.02,222265.7
4794.09,218610.58
4719.02,236422.75
4665.39,237001.89
5051.49,22731.72
5040.77,15626.38
5040.77,9577.46
5051.49,17175.08
5051.49,16669.93
5040.77,7057.08
5051.49,0
5062.22,17211.54
5051.49,15154.48
5040.77,14618.23
5040.77,-5040.77
5040.77,-13106
5040.77,-6553
5040.77,-10585.61
